smiles,label
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
CC/C=C\CCOC(C)OCC,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
S=C=S,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
NC(=O)c1ccncc1,0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
Oc1cccc2cccnc12,1
CC(=O)OC(C)OC(C)=O,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
Cc1ccc(O)cc1C,0
O=C(O)C1CCC1,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
COS(=O)(=O)OC,0
CCC(C)(C)C1CCC(O)CC1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
CC=Cc1ccc(OC)cc1,0
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0
CCOS(=O)(=O)OCC,0
O=C(O)CCC(=O)O,0
CCCCOC(=O)c1ccccc1C(=O)O,0
N#CC(Br)Br,0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
C=CCn1cc[n+](C)c1,0
N#Cc1ccccc1,0
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0
OCCCl,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
Cc1ncc([N+](=O)[O-])n1C,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(C)(N)Cc1ccccc1Cl,0
CCn1cc[n+](C)c1.N#C[S-],0
C=CCCCCCCCCC(=O)OCC,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
NC(=O)C(Cl)(Cl)Cl,0
CC(C)CCCC(C)N,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
O=C1CCCCCCCCCCC1,0
O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,1
CCCOCC(C)OCC(C)O,0
O=C(O)c1cc2ccccc2nc1C(=O)O,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
CCCn1cc[n+](C)c1,0
CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0
CC(=O)Nc1ccc(C)cc1C,0
CCCCC(CC)COC(=O)CC#N,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
NC(=O)Nc1nc2ccccc2[nH]1,0
COc1ccccc1N1CCNCC1,0
CCCCCCCCc1ccc(O)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ClC(Cl)Br,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
COC(=O)Cc1ccccc1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
N[C@@H](CCC(=O)O)C(=O)O,0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
C#CC(O)(/C=C\Cl)CC,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
CN(C)C(=S)SC(=S)N(C)C,0
CCOC(=O)CP(=O)(OCC)OCC,0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCC(N)Cc1c[nH]c2ccccc12,0
CC1(C)C(O)C(C)(C)C1O,0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Cc1ccc(O)c2ncccc12,1
CCCCCCCCCCCCCl,0
Cc1ccccc1Br,0
CC(=O)c1ccccc1,0
COCCl,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
NC(=S)c1c(Cl)cccc1Cl,0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
CCNc1nc(N)nc(Cl)n1,0
Cc1ccc(N)cc1S(=O)(=O)O,0
Oc1ccc(Sc2ccc(O)cc2)cc1,0
CC1CCC(=O)O1,0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1
O=C(O)c1ccncc1,0
Nc1ccc(Br)cc1,0
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
Cc1ccc2c(C)cccc2c1,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
CCCC[N+](CCCC)(CCCC)CCCC,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
COC(=O)/C=C\C(=O)O,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc2c(c1)CCCN2,0
CCO[Si](CCC#N)(OCC)OCC,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
Oc1ccc(Cl)c(Cl)c1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
c1ccc2cc(CC3=NCCN3)ccc2c1,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
CC(C)(Cl)Cl,0
NNC(=O)CCCCC(=O)NN,0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
Cc1ccc(Cl)cc1,0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,0
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,0
O=CNNC=O,0
O=P(O)(O)Oc1ccccc1,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CCCOC(=O)c1ccccc1O,0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
N#CC1(O)CCCCC1,0
CCC(O)OC(O)CC,0
Cc1cccc([N+](=O)[O-])c1C(=O)O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1
O=Cc1ccc2c(c1)OCO2,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CCC(=O)N(c1ccccc1)C1CCNCC1,0
Cc1ccc(S)cc1,0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1
C=CCCCCCCCCC(=O)OC,0
CCCCC(CC)COC(C)=O,0
CC(C)C=O,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCn1cc[n+](C)c1C,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0
CC(C)CC(=O)CC(C)C,0
C=CC(=O)[O-],0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
Cc1cc(O)c(C(C)C)cc1Cl,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
CCCCCCCCCCCC(=O)OCC,0
C=C(C)CCC[C@H](C)CCO,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
COc1cccc2sc(N)nc12,0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
CC(C)(N)C#N,0
FC(F)OC(Cl)C(F)(F)F,0
NC1CCCCC1N,0
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
O=C(O)c1cc(Br)c(O)c(Br)c1,0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
NC1=NC(=O)C(c2ccccc2)O1,0
Oc1ccc2ccc3cccc4ccc1c2c34,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
CCN(CC)C1CCCCC1,0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1ccc(OC)c(C[C@H](C)N)c1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,1
C=C[Si](OCCOC)(OCCOC)OCCOC,0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
OCCc1ccccc1,0
O=[N+]([O-])c1cccc(I)c1,0
CCCCCC(=O)OCC,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
Oc1cccc2[nH]ccc12,0
CC(O)C(=O)O[Hg]c1ccccc1,1
CC(N)CCCC(C)(C)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
FC(F)(F)C(Cl)(Cl)Cl,0
CCc1cccc(CC)c1N,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
OC[C@@H](O)[C@@H](O)CO,0
CCOC(=O)/C=C\C(=O)OCC,0
C=C(C)C(=O)NCCCN(C)C,0
CC(C)CCCCCCc1ccc(O)cc1,0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
OC(CCl)CCl,0
NC(=S)N/N=C/c1cccnc1,0
