smiles,label
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
O=C1NC[C@@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccc(F)cc1)CC2,0
c1ccc2c3c([nH]c2c1)CNCC3,0
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
COc1ccc(CCO[C@@H]2CCCC[C@H]2[NH+]2CC[C@@H](O)C2)cc1OC,0
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CCCN(CCC)C1CCc2ccc(O)cc2C1,1
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1C,0
O=C1NCCN1CCN1CCC([C@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCCN1CCC[C@@H](c2cccc(O)c2)C1,0
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,1
COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@@H]3CN(CC4CCCC4)C[C@@H]23)c1,1
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0
CN1CCC[C@H]1c1cccnc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C(=O)C[C@H]3[C@@H]1CC[C@@H]2O,0
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,0
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
C=CCc1ccccc1OC(C)C1=NCCN1,0
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,0
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+](CCc3ccc4nonc4c3)CC1)O2,1
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCC[NH+]1CC[NH+](CC(C)=O)CC1,0
C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,0
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,0
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1,0
CC(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0
O=C(O)CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,0
O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0
C[C@H]([C@H](O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1,0
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,0
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,0
C[NH+]1CCC[C@@H]1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,1
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,0
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
COc1ccc([C@@](C#N)(CCC[NH3+])C(C)C)cc1OC,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
CCCCOC(=O)c1ccc(N)cc1,0
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,0
CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N(C)C(=O)c2ccc(-c4ccc(F)cc4)cn2)C3)CC1,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
C[NH+]1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,0
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,0
COc1cc(N[C@H](C)CCC[NH3+])c2ncccc2c1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0
Cc1cccc(NC(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)o2)c1,0
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,1
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0
CC(=O)NC(N)=NN=Cc1c(Cl)cccc1Cl,0
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)/C(=C(/N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
N#Cc1c(Cl)cccc1OC[C@H](O)CN1CCC[C@H]1Cc1ccccc1,0
Cc1cc(CN2CC(C(=O)C3CCC[C@H]3C#N)[C@@H](N)C2)cc(C)c1C#N,0
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,0
CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,0
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
O=C(NC[C@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1
O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C[C@@H]2C)cc1C(C)(C)C,0
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)[NH+]1CC2,0
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
C[C@H]1Sc2c(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH2+]CC4)cc3n21,0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,0
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2C[NH2+]CC[C@@H]2F)cc1,0
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Cc1ccc(-c2nc(NC(=O)CC[NH+](C)C)cc(-n3nccc3C)n2)o1,1
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,0
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1
Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CC(C)(O)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0
Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0
O=c1cc[nH]c(=O)[nH]1,0
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC[C@@H](O)C1,0
COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)C[C@@H]2CC(=O)N2CCOCC2)cc1,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0
O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1
c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,0
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,0
NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1[NH+]2C,0
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0
NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0
CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1
CC(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,0
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1,0
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0
CC(C)[C@@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,0
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,0
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,0
