smiles,label
c1ccc([C@@H]2N(C(=O)[C@@H]([NH3+])C3CC3)CC(c3cc(F)ccc3F)=C2)cc1O,0
c12c(ccc(Cl)c1)Sc1c(cccc1)N2CCC[NH+]1CC[NH+](CCO)CC1,1
Cc1ccc(-c2nc(-n3nc(C)cc3C)cc(NC(=O)CN3C[C@@H](N(C)C)CC3)n2)o1,1
c1(-c2c(Nc3ccc(Cl)c(F)c3)n3c(n2)CN(C(=O)CN)CC3)ccc(F)cc1,0
[C@H]12[C@@H]3CC[C@H]([C@@H](CCC(=O)NCC([O-])=O)C)[C@@]3(C)[C@@H](O)C[C@@H]1[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]2O,0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,0
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,0
o1nc(C2CC[NH+](CC[C@H]3C(C)=NC4=[N+](CCC[C@@H]4O)C3=O)CC2)c2c1cc(F)cc2,1
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
C(CCCCCCCCCCCCC)CC[N+](C)(CCN(c1ncccn1)Cc1ccc(OC)cc1)C,1
c1cccc(-c2c(C3C[NH2+]CCC3F)c3c(c(F)ccc3)[nH]2)c1,0
c1ccccc1CCC(NCC(c1cc(C(N)=O)c(O)cc1)O)C,0
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,0
FC(F)(F)c1cc(C(NC(=N)N)=O)ccc1C1CCN(C(c2ccc(C#N)cc2)=O)CC1,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,1
c1cc2c(cc1)C(=C1CCN(C)CC1)c1c(cccc1)C=C2,0
FC(F)(COc1cc(C(NC[C@@H]2[NH2+]CCCC2)=O)c(OCC(F)(F)F)cc1)F,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,0
[NH+](CC[C@H](c1ncccc1)c1ccc(Cl)cc1)(C)C,1
c1c(Cl)ccc(NC(=O)c2ccc(C(N3CCC(C(=O)OCC)CC3)=N)cc2)c1C(=O)Nc1ccc(Cl)cn1,1
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)CC2[C@H]3CNC[C@H]23)c1,0
[NH3+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
c12ncnc(Nc3cc(Cl)c(OCc4cc(F)ccc4)cc3)c1cc(-c1ccc(C[NH2+]CCS(C)(=O)=O)o1)cc2,0
c1cc(CCN2CCN(C3CCc4c(ccc(CN5CCS(=O)(=O)CC5)c4)C3)C(=O)C2)ccc1F,0
Cc1nnc(-c2cn3c(c(Nc4cnc5[nH]c(C)cc5c4)ncn3)c2C(C)C)o1,0
c1(-n2c3c(cc(Cl)cc3)c(C3CCN(CCN4C(=O)NCC4)CC3)c2)ccc(CC(=O)OC)cc1,1
O=C(NCC1CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C1N(C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)=O)CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
C(CN1c2c(cccc2)CCc2ccccc21)CN(C)C,0
c1ccc2n(Cc3ccc(F)cc3)c(NC3CC[NH+](CCc4ccc(O)cc4)CC3)nc2c1,1
c1(F)ccc(C(NC(CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cn4)c3)CC2)=O)c2ccc(F)cc2)cc1,1
C1(CNC(=O)c2ccc(C(C)(C)C)cc2)CCN(C(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)=O)C1,1
O=C([C@H]1CCCCN1CCCC)Nc1c(C)cccc1C,0
c1cc(Cl)cc2cc(S(=O)(N3C[C@H](CC(=O)OCC)N(Cc4ccc(C(N(C)C)=N)cc4)C(=O)C3)=O)[nH]c12,1
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0
c12c(snc1N1CCN(CCCCN3C(=O)C4CCCCC4C3=O)CC1)cccc2,1
CC(C)(O)C(Cl)(Cl)Cl,0
c1c(O)c2c3c(c1)C[C@H]1[N@+](C)(CC4CC4)CC[C@]34[C@@]1(O)CCC(=O)[C@@H]4O2,0
C([NH+]1CCC[NH+](C)CC1)C(Nc1nc(-c2ccc(C)o2)nc(-n2c(C)ccn2)c1)=O,1
C(=O)(c1c(OC)c2c(c(C#N)c1)cccc2)NCC1N(CCCC)CCC1,1
c1cc(N)c(C(OC2CC3CCC(C2)N3C)c2ccccc2)cc1,1
c1(Br)ccc(C2(O)CCN(CCCC(c3ccc(F)cc3)=O)CC2)cc1,1
C12(O)C3N(CC4CC4)CCC14c1c(ccc(O)c1OC4c1oc4c(cccc4)c1C2)C3,1
O=S(=O)(CCN1CC[C@@H](Cc2ccccc2)[C@H](O)C1)c1ccc(O)cc1,0
c1c2c(cc(Cl)c1Cl)[nH]c(=O)n2CC,0
C1CC(C[NH3+])(CC([O-])=O)CCC1,0
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,0
C[NH+](C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C)C,1
C1N(CCCSc2nnc(-c3c4ccc(C)nc4ccc3)n2C)CCc2c(cc(-c3cc(C)on3)cc2)C1,1
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0
[nH]1c(C(Nc2ccccc2)=O)c(C2C[NH2+]CC[C@@H]2F)c2c1cc(F)cc2,1
c1(C(CC2N(C)C(CC(O)c3ccccc3)CCC2)O)ccccc1,1
COc1ccc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,1
c12n(-c3ccccc3)cc(C3CC[N+](CCN4C(=O)NCC4)CC3)c1cc(Cl)cc2,0
C(C(=O)c1ccc(F)cc1)CCN1CCC(c2ccc(Br)cc2)(O)CC1,1
C1c2sccc2C(=C2CCN(C)CC2)c2c(cccc2)C1,0
c1(-n2ccc(CN3CCC(NC(=O)NC(C)Cn4cncc4)CC3)c2)ccc(C(F)(F)F)cc1,0
C(C[N+](C)(C)Cc1ccccc1)OCCOc1ccc(C(CC(C)(C)C)(C)C)cc1,1
[C@@H]1(O)[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@H]6[C@]7(O)[C@](C)(CC[C@@H]65)[C@@H](C5=CC(=O)OC5)CC7)C4)O[C@@H]3C)C[C@@H]2O)C[C@@H]1O,1
o1c2cccc(C(NC3C[C@H]4CCC[C@@H](N4C)C3)=O)c2nc1C1CC1,1
N(C(=O)c1cc(OCC(=O)OCC)ccc1NC(c1ccc(C(N(C)C)=N)cc1)=O)c1ccc(Cl)cn1,1
C(n1c(NC2CC[NH+](CCc3ccc(O)cc3)CC2)nc2ccccc12)c1ccc(F)cc1,1
N#C[C@@H]1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)C[C@@H]1N,0
c1ccc(N2C3(C(=O)NC2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC3)cc1,1
O=C(C1=C(C)NC(COCC[NH3+])=C(C(=O)OCC)[C@@H]1c1c(Cl)cccc1)OC,0
CCN(CCCc1ccccc1)CCCc1ccccc1,1
C1(Nc2nc3c(cccc3)n2Cc2ccc(F)cc2)CC[NH+](CCc2ccc(O)cc2)CC1,1
c1cc(F)ccc1N(c1ccc(F)cc1)CCNCCc1ccccc1,1
c12[nH+]c3c(c(Nc4ccc(NS(=O)(=O)C)cc4OC)c1cccc2)cccc3,1
c1cccc2c1Cc1c(cccc1)N1C(N)=NC[C@H]12,0
C1[NH2+]CC(c2c(C3=CNC=CC3)[nH]c3cc(F)ccc23)C(F)C1,0
COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,0
N(C(C)C)C[C@H](c1ccc(NS(C)(=O)=O)cc1)O,0
c1(C2C(F)CC[NH2+]C2)c2ccc(F)cc2[nH]c1-c1ccsc1,0
c1c(C(N(C)C)=N)ccc(C(Nc2c(C(=O)Nc3ccc(Cl)cn3)cc(CCC(OC)=O)cc2)=O)c1,1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
c1(CCN(c2c3nonc3c([N+](=O)[O-])cc2)CCOc2ccc(NS(=O)(=O)C)cc2)ccc(NS(C)(=O)=O)cc1,1
O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0
C1CC(NC(Cc2ccc(F)cc2)=O)CC[NH+]1CC[C@@H](c1ccccc1)NC(=O)C1CCC1,1
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
C1[C@@]2(OCC1)C[C@H](N1CCCC1)[C@@H](N(C)C(=O)Cc1ccc(Cl)c(Cl)c1)CC2,0
O[C@H]1[C@H](n2cnc3c2ncnc3N)O[C@@H]2COP([O-])(=O)O[C@H]21,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F,0
S(c1cc2cc(Cl)ccc2[nH]1)(=O)(N1CC(=O)N(Cc2ccc(C(=[NH2+])N(C)C)cc2)[C@@H](C(OCC)=O)C1)=O,1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,1
CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0
COc1ccc2c(=O)cc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)oc2c1,0
O=C(C(c1ccccc1)c1ccccc1)OCCN(CC)CC,0
C(c1ccc(F)cc1)(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
C1C(C)N(N=Cc2ccc([N+]([O-])=O)o2)CCS1(=O)=O,0
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,0
n1(-c2ccc(F)cc2)c2c(cc(Cl)cc2)c(N(C)C)c1,1
Clc1cc([C@]23[C@H](CN(C)C2)CCC3)ccc1Cl,0
c1(OC[C@H](C[NH+]2C[C@H]3O[C@@H](C2)CN(C(OC(C)(C)C)=O)CC3)O)ccc(C#N)cc1,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1,0
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
O=C(c1ccc(Cl)cc1)N1CCC2(CC1)CCN(Cc1ccccc1Oc1ccccc1OC)CC2,1
CN(C)c1c2cc(Cl)ccc2n(-c2ccc(F)cc2)c1,1
C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H]([NH+]3C=C(F)C(Cl)=C[CH-]3)[C@@H]3C[C@@H]32)CC1,1
C1(C(=O)c2ccc(F)cc2)CCN(CCn2c(=O)c3c([nH]c2=S)cccc3)CC1,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1
N1(CCc2c(C)nc3n(c2=O)CCCC3)CCC(c2c3ccc(F)cc3on2)CC1,1
c1c(OC)ncc(C(CCCC)NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c1,1
C1Cc2c(ccc(/C=C/C(NO)=O)c2)CN1CCc1c2c([nH]c1C)cccc2,0
O=C(NC1CC[NH+](Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
C1C[NH+](CC[C@@H](c2ccccc2)NC(C2CCC2)=O)CCC1n1nc(Cc2ccccc2)nc1,1
c1(C)cc(-n2c(=O)c(N/N=C3/C=CC=C(c4cc(C(=O)[O-])ccc4)C3=O)c(C)[nH]2)ccc1C,1
CC(c1c(O)c(C(C)(C)C)cc(CN2CC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1)(C)C,1
O[C@@H]1c2c(cc(OCc3ccccc3-c3ccccc3)cc2)CC[C@H]1CCN1CCC(c2ccccc2)CC1,0
C1CC2(CC(=O)c3c(ccc(NS(=O)(=O)C)c3)O2)CC[NH+]1[C@H]1Cc2ccc(C#N)cc2CC1,1
C12(CCN(Cc3c4c(ccc3)C(F)(F)C(C)(C)O4)CC1)CCN(C(c1ccc(N)cn1)=O)CC2,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
C(=O)(CCCCCCC1N(CCC(C2CCCCC2)O)C(=O)NC1=O)O,0
C1CN([C@@H]2Cc3c(cc(C[NH+](CC)CC)cc3)CC2)C(=O)C[NH+]1CCc1cc(N)cc(C(F)(F)F)c1,0
c1ccc2c(c1)N(C[C@@H](C[NH+](C)C)C)c1c(ccc(C#N)c1)S2,1
C[C@H]1C(=O)[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C1,0
[C@H]12[C@@]3(O)[C@](C)([C@@H](C4=CC(=O)OC4)CC3)C[C@@H](O)[C@@H]1[C@]1(CO)[C@@H](O)C[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)C[C@@]1(O)CC2,1
c1([C@H](c2c(C)cccn2)C)c(CCN(C)C)sc2c1cccc2,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
C1N2CCc3c4c(n5c3C2C(CC)(CC5=O)CC1)cccc4,1
C(CCCN1CCC2(CC1)N(c1ccccc1)CNC2=O)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2C[C@@H](O)CN2)c1,0
OC[C@H]1OC(O)[C@H](O)[C@@H]1O,0
C1N(C(=O)c2cc(OC)c(OC)c(OC)c2)CCC1CNC(CCCCC(c1ccc(F)cc1)c1ccc(F)cc1)=O,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
C1(=O)CN=C(c2c(F)cccc2)c2cc(Cl)ccc2N1,0
c1cc(-c2ccc(C(F)(F)F)cc2)ccc1C(N([C@@H]1CN(C(N([C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C)=O)CC1)C)=O,1
