smiles,label
N(c1c(C)ccc(NC(c2ccc(CN3CCN(C)CC3)cc2)=O)c1)c1nccc(-c2cnccc2)n1.O=S(C)(=O)O,1
N(c1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1)C(c1ccc(CN2CCN(C)CC2)cc1)=O,1
c12c(c(OC)ccc1)C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
CC(C)(C(OCOP(COCCn1c2ncnc(N)c2nc1)(=O)OCOC(=O)C(C)(C)C)=O)C,1
Fc1c(C(c2c3cc(-c4ccc(Cl)cc4)cnc3[nH]c2)=O)c(F)c(NS(CCC)(=O)=O)cc1,1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
c12ncc(CNc3ccc(C(=O)N[C@H](C(O)=O)CCCNC(=O)c4c(C(O)=O)cccc4)cc3)nc1c(N)nc(N)n2,1
C(CN(CCCl)c1ccc2n(C)c(CCCC(=O)O)nc2c1)Cl.Cl,1
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
n1([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc(N)cc1,1
CC(C)[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]([NH3+])Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,0
NC(=O)C1=NC=N/C1=N/NN(C)C,1
C1O[C@@](c2c(Cl)cc(Cl)cc2)(Cn2cncc2)O[C@H]1COc1ccc(N2CCN(C(=O)C)CC2)cc1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
C(C)(C[C@@H](B(O)O)NC(CNC(=O)c1c(Cl)ccc(Cl)c1)=O)C,1
C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
c1ccccc1C(c1ccc(Cl)cc1)N1CC[NH+](CCOCC(=O)[O-])CC1,0
C(OCCn1c2c(c(N)ncn2)nc1)[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1.O=S(O)(=O)C,1
O=C1C[C@H](NC(=O)[C@@]2(C(C)C)ON=C(c3nccc4ccccc43)C2)[C@](CF)(O)O1,1
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0
c1cc(C[C@@H](C(=O)[O-])[NH3+])ccc1N(CCCl)CCCl,0
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0
C(C(=O)[O-])CCCCCCC([O-])=O,0
S1c2ccccc2N(CC([NH+](CC)CC)C)c2c1cccc2,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
c1c(C)onc1C(=O)NNCc1ccccc1,0
c1nc(C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)Cc2ccccc2)=O)cnc1,1
O=C(c1ccc2nonc2c1)N1CCCCC1,1
N(CC)(CC)CCNC(c1c(C)c(/C=C2/c3cc(F)ccc3NC2=O)[nH]c1C)=O,1
c1c(OC[C@@H]2O[C@](c3c(Cl)cc(Cl)cc3)(Cn3ccnc3)OC2)ccc(N2CCN(C(C)=O)CC2)c1,1
C1(C(C(=O)OCC2=[NH+]CCCN2C)(O)c2ccccc2)CCCCC1,0
C1(=O)C(CC)(CC)C(=O)C(C)CN1,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0
C(CNC(c1cc(Cl)ccc1Cl)=O)(N[C@H](B(O)O)CC(C)C)=O,1
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
C(Oc1ccc(CC(=O)N)cc1)C(C[NH2+]C(C)C)O,0
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,0
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0
[C@H]1(O)[C@H](O)[C@H](n2ccc(N)nc2=O)O[C@@H]1CO,1
c1(C)c(NC(=O)c2sc(Nc3cc(N4CCN(CCO)CC4)nc(C)n3)nc2)c(Cl)ccc1,1
c1nc([N-]S(c2ccc(N)cc2)(=O)=O)ccc1,0
COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,0
CC(=O)Nc1ccc(O)cc1,0
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC(C)([C@H](NC(OC)=O)C(N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ncccc2)cc1)NC([C@H](C(C)(C)C)NC(=O)OC)=O)=O)C,1
CC(C)(C)C(OCOP(OCOC(=O)C(C)(C)C)(=O)COCCn1cnc2c1ncnc2N)=O,1
O=C(O[C@@H]1C2=C(C)[C@@H](OC([C@@H]([C@H](c3ccccc3)NC(c3ccccc3)=O)O)=O)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(=O)C)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C)C,1
c1cccc(C)c1N(CC)C(/C=C/C)=O,0
C1COCCN1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)[C@]1(C)OC1)=O)Cc1ccccc1)CC(C)C)CCc1ccccc1,1
c1(C)cccc(C)c1NC(=O)CN(CC)CC,1
Nc1nc(N)nc2c1nc(CNc1ccc(C(=O)N[C@@H](CCCNC(=O)c3c(C(=O)O)cccc3)C(=O)O)cc1)cn2,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c1NC(=O)CC2,1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
c1nc2c(c(=S)nc[nH]2)[nH]1,1
c1cc(C(F)(F)F)ccc1NC(=O)c1c(C)onc1,0
OC(COc1cccc2ccccc12)CNC(C)C,1
O=C1C(Cc2ccc(OCCN(c3ccccn3)C)cc2)SC(=O)N1,1
c1c([C@@H]([C@@H](O)C(=O)O[C@H]2C[C@]3(O)C(C)(C)C(=C2C)[C@@H](O)C(=O)[C@]2(C)[C@@H](O)C[C@@H]4[C@@](OC(=O)C)(CO4)[C@H]2[C@@H]3OC(=O)c2ccccc2)NC(=O)OC(C)(C)C)cccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
c1c(N(C)C)c2c(c([O-])c1NC(C[NH2+]C(C)(C)C)=O)C(=O)C1=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3C[C@@H]1C2,0
C#CC(O)(/C=C/Cl)CC,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0
n1cncn1Cc1cc(C(C#N)(C)C)cc(C(C)(C#N)C)c1,1
c12n([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)cnc1c(N)nc(F)n2,1
Clc1ccc([C@@](N)(c2ccc3n(C)c(=O)cc(-c4cccc(Cl)c4)c3c2)c2cncn2C)cc1,1
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0
C(=O)(N1CC(O)([C@H]2NCCCC2)C1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
c1cc(NS(C)(=O)=O)ccc1C(O)C[NH2+]C(C)C,0
C[C@@]1(c2cc(O)ccc2)CCN(C[C@H](C(C)C)NC([C@H]2Cc3ccc(O)cc3CN2)=O)C[C@@H]1C,1
n1snc2c1ccc(Cl)c2NC1=[NH+]CCN1,0
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0
[C@H]12[C@H](O)[C@@H](O)[C@H](O[C@@H]3c4c(cc5c(c4)OCO5)[C@@H](c4cc(OC)c(O)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)O[C@@H]1CO[C@@H](C)O2,1
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0
c1c(C(Nc2c(C)cccc2Cl)=O)sc(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)n1,1
O(CCN1CCOCC1)C(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0
c1(C(C)(C)C#N)cc(Cn2ncnc2)cc(C(C)(C#N)C)c1,1
c1nn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cn1,1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
C(C1(C(=O)O)CCC1)(=O)O.N.N.[Pt],1
CC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1.Cl,1
C(C)N(CCNC(c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C)=O)CC,1
[C@@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)(B(O)O)CC(C)C,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
ClCCN(c1cc2c(cc1)n(C)c(CCCC(O)=O)n2)CCCl.Cl,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
[nH]1cc(F)c(=O)[nH]c1=O,1
C1CN(CC(=O)N[C@@H](CCc2ccccc2)C(N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C([C@@]2(C)CO2)=O)CC(C)C)Cc2ccccc2)=O)CCO1,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
COc1c(O)c(OC)cc([C@H]2[C@@H]3[C@@H]([C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H]5[C@@H](CO[C@@H](C)O5)O4)c4cc5c(cc42)OCO5)COC3=O)c1,1
C1COCCN1CCOC(CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)C)=O,1
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
c1c2c(ccc1)c(CCNCc1ccc(/C=C/C(NO)=O)cc1)c(C)[nH]2,1
n1c(N)ncn([C@@H]2O[C@H](CO)[C@@H](O)C2)c1=O,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
c1c2c(cc(OC)c1[C@@]1(C(=O)OC)C[C@H]3CN(Cc4c1[nH]c1ccccc14)CC(CC)=C3)N(C)[C@@H]1[C@@]23[C@H]2N(CC3)CC=C[C@@]2(CC)[C@@H](OC(=O)C)[C@@]1(C(OC)=O)O,1
[C@H]1(C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@H]6[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@H](O)C[C@@H]65)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0
CCC1(C)CC(=O)NC1=O,0
CC(=O)OC(C)C[N+](C)(C)C,0
c1(C(C2(O)CCCCC2)CN(C)C)ccc(OC)cc1,1
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0
OC(C(C)O)=O.NC1=c2c(cccc2F)=NC(=O)/C1=C1/Nc2cc(N3CCN(C)CC3)ccc2N1.O,1
[nH]1c(=O)[nH]c(=O)c(F)c1,1
C([C@@H]([NH3+])C(=O)[O-])(C)(C)S,0
CC(=O)Oc1ccccc1C(=O)[O-],0
[NH2+]1CCC[C@@H]2[C@H]1CN(c1c(OC)c3n(C4CC4)cc(C(=O)[O-])c(=O)c3cc1F)C2,0
C1(=O)N(C2CCC(=O)NC2=O)C(=O)c2c1cccc2,1
c1(CC)cnc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,1
c1cc(C(=O)N[C@H](C(O)=O)CCC(O)=O)ccc1NCC1CNc2[nH]c(N)nc(=O)c2N1C=O,1
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
Cn1c(=O)n2c(nn1)c(C(N)=O)nc2,1
c1cccc(C2=NCc3nnc(C)n3-c3ccc(Cl)cc32)c1Cl,0
CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
C(CN(c1cc2c(cc1)n(C)c(CCCC(=O)O)n2)CCCl)Cl.Cl,1
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
c1ccccc1C[C@@H]([C@@H](O)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccc(-c2ncccc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C,1
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0
N1(c2nc(C)nc(Nc3sc(C(Nc4c(Cl)cccc4C)=O)cn3)c2)CC[NH+](CCO)CC1,0
O1[C@H](CO)[C@@H](O)C(F)(F)[C@@H]1n1c(=O)nc(N)cc1,1
Nc1[nH]c2n(COCCOC([C@@H](N)C(C)C)=O)cnc2c(=O)n1,1
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0
[C@@H]1(O)[C@H](O)[C@@H](C)O[C@H]1n1cc(F)c(NC(=O)OCCCCC)nc1=O,1
O=P([O-])([O-])F,0
c1(C(N2CCCCC2)=O)ccc2nonc2c1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
c1(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(C)cc2)c1,1
O=S(NC(=O)c1ccc(Cl)cc1Cl)(c1ccc(Br)s1)=O,1
C1C[C@]2(C)C(c3cnccc3)=CC[C@H]2[C@H]2[C@H]1[C@]1(C)C(=CC2)C[C@@H](OC(=O)C)CC1,1
O=c1n([C@@H]2O[C@H](CO)[C@@H](O)C2)cnc(N)n1,1
O(CC(O)CNC(C)C)c1c2ccccc2ccc1,1
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
c1(C(n2ncnc2)c2ccc(C#N)cc2)ccc(C#N)cc1,1
c1c2c(c(OCC(O)CNC(C)C)cc1)cccc2,1
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0
C1(=C2/C(N)=c3c(F)cccc3=NC2=O)\Nc2ccc(N3CCN(C)CC3)cc2N1.O.C(O)(C(C)O)=O,1
Clc1c(CC([NH+]=C(N)N)=O)c(Cl)ccc1,0
CC(C)([NH3+])Cc1ccc(Cl)cc1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](C(O)=O)CCC(O)=O)cc1)N2C=O,1
C1(=O)SC(Cc2ccc(OCCc3ccc(CC)cn3)cc2)C(=O)N1,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],0
c12c(cccc1)c(OCC(CNC(C)C)O)ccc2,1
N1(C2C(=O)NC(=O)CC2)C(=O)c2c(c(N)ccc2)C1,1
O(C)c1c(O)c(OC)cc([C@H]2[C@H]3C(=O)OC[C@@H]3[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]4O[C@H](C)OC[C@H]4O3)c3cc4c(cc32)OCO4)c1,1
C1=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@]2(C)C(=O)c3c(c(C)c([O-])c4c3C3=NC5(CC[NH+](CC(C)C)CC5)[NH2+]C3=C(C4=O)NC(=O)\C(C)=C/1)O2,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
FC[C@]1(O)[C@@H](NC([C@@]2(C(C)C)ON=C(c3nccc4ccccc43)C2)=O)CC(=O)O1,1
C([C@@H]1[C@@H](O)C(F)(F)[C@H](n2ccc(N)nc2=O)O1)O,1
N1c2ccc(N3CCN(C)CC3)cc2N/C1=C1/C(=O)N=c2cccc(F)c2=C1N.OC(C)C(O)=O.O,1
[C@@H](O)(C(=O)O)CC(=O)O.c1(C)c(C(NCCN(CC)CC)=O)c(C)c(/C=C2\C(=O)Nc3c2cc(F)cc3)[nH]1,1
c1c(O)cc([C@H](C[NH2+]C)O)cc1,0
C1[C@]23[C@H]([C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN([C@@H]42)C1)N(C=O)c1cc(OC)c([C@]2(C(=O)OC)c4[nH]c5ccccc5c4CCN4C[C@H](C[C@](CC)(O)C4)C2)cc13.O=S(O)(=O)O,1
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0
c1c([C@@]2(C(=O)OC)C[C@H]3C[C@@](O)(CC)CN(CCc4c5c(cccc5)[nH]c42)C3)c(OC)cc2c1[C@]13CCN4[C@H]1[C@@](CC)(C=CC4)[C@@H](OC(C)=O)[C@](O)(C(OC)=O)[C@@H]3N2C=O,1
c12nonc1ccc(C(N1CCCCC1)=O)c2,1
c1(CC2SC(=O)NC2=O)ccc(OCCc2ncc(CC)cc2)cc1,1
[Se],1
C(c1c2ccccc2[nH]c1C)CNCc1ccc(/C=C/C(=O)NO)cc1,1
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
C(/C=C/c1ccc(CNCCc2c3ccccc3[nH]c2C)cc1)(=O)NO,1
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0
c1cc(Cl)cc(Cl)c1C(NS(c1ccc(Br)s1)(=O)=O)=O,1
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0
O=S(O)(=O)C.c12c(ncnc1N)n(CCOC[P@@]1(=O)OCC[C@@H](c3cc(Cl)ccc3)O1)cn2,1
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0
