smiles,label
FC(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)S(=O)(=O)N)F)(F)F)F)F,1
O(CC)[Si](OCC)(CCCCl)OCC,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
c1c2[nH]c(-c3cscn3)nc2cc(NC(=O)OC(C)C)c1,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
Oc1cccc2c1C(=O)c1c(O)c3c(cc1C2=O)[C@@H](C(OC)=O)[C@](CC)(O)C[C@@H]3O[C@@H]1O[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@@H](O)C2)[C@@H](N(C)C)C1,1
C(=O)(Oc1c([N+]([O-])=O)cc([N+](=O)[O-])cc1C(CC)C)OC(C)C,1
c12[nH]c(NC(=O)OC)nc1cc(C(c1sccc1)=O)cc2,1
N1(C)C(C(Nc2c(C)cccc2C)=O)CCCC1,0
Ic1c(O)c(C(=O)Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(I)c1,1
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
O=C(NCCCC)n1c2c(cccc2)nc1NC(=O)OC,1
c1c([C@H]2C[C@@]3(C)[C@H]([C@@H]4CCC5=CC(=O)CCC5=C42)CC[C@]3(C#CC)O)ccc(N(C)C)c1,1
OCC(O)CN1CCN(c2ccccc2)CC1,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
O1[C@@H](C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C1=O,1
C([P+](CCCCCCCCCCCCCC)(CCCC)CCCC)CCC.C(CCCCCCCCC)CCc1ccccc1S(=O)(=O)[O-],1
C=C(C)C(=O)O,0
Oc1ccc(Cc2ccccc2)cc1,0
CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C(OC(Cn1cncc1)c1c(Cl)cc(Cl)cc1)C=C,1
O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
[C@H]1(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H]6[C@H](C[C@H]5[C@@H]4CC=C3C2)N2C[C@@H](C)CC[C@@H]2[C@H]6C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
N#Cc1c(C#N)sc2c(=O)c3ccccc3c(=O)c=2s1,0
c1ccc(NNC(C)=O)cc1,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
[O-]C(c1c2c(c3c(c1)OCO3)c1cccc(OC)c1cc2[N+](=O)[O-])=O,1
CC(C)OC(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(CCCCCCC)=O)=O,1
c1(S(=O)(=O)O)ccccc1.O=C(OCC)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1c(Cl)cccc1,1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C(=O)(NCCCC)OCC#CI,1
C(C(OCC(CC)CCCC)=O)CCCCCCCCCCCCCCCC,0
C1C(=O)O[C@]2(CC[C@@H]3[C@]2(C)CC[C@@H]2[C@]4(C)C(=CC(=O)CC4)C[C@@H](SC(C)=O)[C@@H]32)C1,1
c1c2c(cc3c1OCO3)C(O[C@H]1[C@H](O)[C@@H](O)[C@H]3[C@@H](CO[C@@H](C)O3)O1)C1COC(=O)[C@@H]1[C@@H]2c1cc(OC)c(OP(O)(O)=O)c(OC)c1,1
C1c2c(ccc(OC(N(CCCl)CCCl)=O)c2)[C@@H]2[C@H]([C@H]3[C@](C)(CC2)[C@@H](OP(O)(O)=O)CC3)C1,1
C=C1CCC2CC1C2(C)C,0
c1([N+](=O)[O-])ccc(C=CC(=NNC(N)=N)C=Cc2oc([N+]([O-])=O)cc2)o1,1
c12ccc(N)cc1nc1cc(N)ccc1c2,1
O=C1C(O)(O)C(=O)c2c1cccc2,1
c1c(C(=O)c2sccc2)cc2c([nH]c(NC(=O)OC)n2)c1,1
c1(I)c(O)ccc(Oc2c(I)cc(CC(=O)O)cc2I)c1,1
O=C(/C=C/c1cc(OC)c(O)cc1)O[C@@H]1C(C)(C)[C@H]2[C@@]3(CC1)C[C@]31CC[C@@]3(C)[C@@](C)(CC[C@@H]3[C@H](C)CCC=C(C)C)[C@@H]1CC2,1
CC(C)Nc1nc(N)nc(Cl)n1,0
O=C(Oc1c(C)occc1=O)C(C)C,0
S(c1nc2ccccc2s1)CSC#N,1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
c1c2c(ccc1)C(=O)c1c3c([nH]nc3-2)ccc1,1
[C@H]1(O)[C@H]2[C@H](O[C@@H](OC3c4c(cc5c(c4)OCO5)[C@@H](c4cc(OC)c(O)c(OC)c4)[C@H]4C(=O)OCC34)[C@@H]1O)CO[C@@H](C)O2,1
[C@H]12CC[C@]3(C)[C@@H](OP(O)(O)=O)CC[C@H]3[C@@H]1CCc1c2ccc(OC(=O)N(CCCl)CCCl)c1,1
C(Cl)C(CCl)=O,1
C(OCCOC(CS)=O)(=O)CS,1
C([C@H](Cc1ccccc1)NC(c1nccnc1)=O)(=O)N[C@@H](CC(C)C)B(O)O,1
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0
C1(=O)Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(N(C)C)(CO)C,0
c1(I)cc(CC(O)=O)cc(I)c1Oc1cc(I)c(O)cc1,1
C=CC(=O)OCCCCCC(C)C,0
c1c(CN2[C@@H](C)[C@@H](NC(c3cc(Cl)c(NC)cc3OC)=O)CC2)cccc1,0
[C@H]1(NC(C(C([O-])=O)c2ccccc2)=O)[C@@H]2N([C@@H](C(=O)[O-])C(C)(C)S2)C1=O,0
C/C(N(C=O)Cc1cnc(C)nc1N)=C(/SC(OCC)=O)CCOC(OCC)=O,0
N(OC)(c1ccccc1COc1nn(-c2ccc(Cl)cc2)cc1)C(OC)=O,1
CC/C=C1/OC(=O)c2ccccc21,0
CC[C@]1(O)c2c(c(=O)n3c(c2)-c2c(cc4c(ccc(O)c4CN(C)C)n2)C3)COC1=O,1
N(c1ccc(N)cc1)(c1ccccc1)C(CC(C)C)C,1
C(C(OCC)=O)C,0
[O-][N+](c1ccc2c(c1)c1ccccc1n2CC)=O,1
O=C(C(C)(C)CC)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1
c12ccccc1C(=N)NC2=N,1
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
O=[N+](c1cc([N+]([O-])=O)c(Cl)cc1)[O-],1
N[C@H](C(=O)c1ccccc1)C,0
Oc1ccc(OCCCCCC)cc1,1
c12c3ccc4cccc(ccc1c1c(c3)C(=O)CCC1)c24,1
c1(Cl)cc(C(=O)O)c(Cl)c(N)c1,0
c1c(OCC(O)=O)cccc1,0
O=S1(=O)CCOC(C)=C1C(Nc1ccccc1)=O,1
C(C)c1ccccc1,0
C(c1ccc(Cl)cc1)(C#N)c1c(Cl)cc(-n2c(=O)[nH]c(=O)cn2)cc1Cl,1
c1(C(CC#C)Cc2cnc3c(c(N)nc(N)n3)n2)ccc(C(N[C@H](C(O)=O)CCC(=O)O)=O)cc1,1
C(=C/c1cccs1)\S(=O)(=O)NC(=O)c1c(Br)cc(F)cc1,1
[C@H]12[C@@H]3CCc4cc(OC(=O)N(CCCl)CCCl)ccc4[C@H]3CC[C@]1(C)[C@@H](OP(=O)([O-])[O-])CC2,1
C1(=O)C[C@H]2C=CCCSSC[C@H](C(=O)N/C(=C\C)C(=O)N[C@@H](C(C)C)C(=O)O2)NC(=O)[C@@H](C(C)C)N1,1
C(N1CCOCC1)C,0
CC(C)CCCCCOC(=O)CCS,0
C1C[C@H]2[C@@H]3CC[C@@](OC(=O)C)(C#C)[C@@]3(CC)CC[C@@H]2[C@H]2CC/C(=N\O)C=C12,1
C(NC)(NC(=O)Nc1c(C)cccc1C)=N,0
c1c(C2C(C(=O)OC)=C(C)NC(COC(N)=O)=C2C(OC(C)C)=O)c(Cl)c(Cl)cc1,1
c1cc(Cl)ccc1C(C#N)c1c(Cl)cc(-n2c(=O)[nH]c(=O)cn2)cc1Cl,1
c1c2c(cc3ccccc13)cc(Cl)cc2,1
[nH]1c(-c2ccc(OC)cc2)nc2cc(C3=NNC(=O)CC3C)ccc12,1
c1(OCCCCc2[nH]nnn2)ccc(C(C)=O)c(O)c1CCC,1
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
c1cc2c(cc1)C=CC(=CC=Cc1[n+](CC)c3c(cccc3)cc1)N2CC,1
C(CC)CCCCCCCCCCCCCCCOS(=O)([O-])=O,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
c12c(N)nc(Cl)nc1n([C@H]1[C@@H](F)[C@H](O)[C@@H](CO)O1)cn2,1
C1(CCC)([C@H](O)C/C=C/[C@@H]2[C@@H](CCCCCCC(=O)OC)C(=O)C[C@H]2O)CCC1,1
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
Nc1ccc2c3c(c(-c4ccccc4)[n+](CC)c2c1)cc(N)cc3,1
O1COc2c1c1c3c(cc([N+](=O)[O-])c1c(C(=O)[O-])c2)c(OC)ccc3,1
C(CCCCCCC(=O)OCC)CC(OCC)=O,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
C1(=O)NC(=O)NC1(C)CC,0
s1c(N)nc2c1cc(OC(F)(F)F)cc2,1
[O-]P(=O)(O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)c1c(cc(OC(=O)N(CCCl)CCCl)cc1)CC3)[O-],1
C=CC(=O)OCCCCOC(=O)C=C,0
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,1
C(C)CCCC(=O)OCCCCCC,0
[C@@H]1(O)CC(=O)[C@H](CCCCCCC(OC)=O)[C@H]1/C=C/C[C@@H](O)C1(CCC)CCC1,1
C(CCCCCCCCC(Br)C(O)=O)CCCCC,0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
O[C@@H]1C[C@H](O[C@H]2[C@@H](O)[C@@H](C)O[C@@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@H]6C[C@@](O)(C)[C@H](O)[C@@H](C)O6)C4)C3)C([C@@H](C(=O)[C@H]([C@H](O)C)O)OC)C5)C2)O[C@H](C)[C@H]1O,1
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CC(C)NC(C)Cc1ccc(I)cc1,0
C1[C@@H](C(O)=O)N(C([C@@H](N[C@@H](CCc2ccccc2)C(O)=O)CCCCN)=O)CC1,0
C(#C/C=C/CN(Cc1c2ccccc2ccc1)C)C(C)(C)C,0
CC(COCCO)OCCO,0
c1ccnc2c([N+](=O)[O-])cccc12,0
Cc1c(OC(=O)C)c2c(c3c1OCO3)[C@@H]1COC(=O)[C@]3(c4c(cc(O)c(OC)c4)CCN3)CS[C@H]2[C@H]2[C@@H]3N(C)[C@@H](Cc4cc(C)c(OC)c(O)c43)[C@H](O)N12,1
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
Nc1ccc(OC)c(N)c1,1
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
C1(=O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@@H](C)[C@H](OC(=O)C)[C@](O)(C)C4)C3)C2)[C@H]([C@@H](C([C@H]([C@H](O)C)O)=O)OC)Cc2cc3c(c(O)c(C)c(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c3)c(O)c21,1
[C@@H]1(OC(=O)C)CC2C(C)(C)C1(C)CC2,0
CC(C)(C1CCC(OC)CC1)CC,0
N1(C)C2CC(OC(C(O)(c3cccs3)c3cccs3)=O)CC1CCC2(C)C,0
C1C[C@]2(C)[C@](O)(C#C)CC[C@H]2[C@@H]2CCc3c(ccc(OC4CCCC4)c3)[C@@H]12,0
C(\S(=O)(NC(c1ccc(F)cc1Br)=O)=O)=C/c1cccs1,1
C(C)S(=O)(=O)C(C)(S(=O)(=O)CC)C,0
c1cc(Cl)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1
N1C(C2(CC)Cc3ccccc3O2)=NCC1,1
CCN1CCc2nc(N)oc2CC1,0
Cc1c2c(c(C)c(C)c1O)OC(C)(COc1ccc(CC3C(=O)NC(=O)S3)cc1)CC2,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
C1O[C@@H](C/C(=C/C(OCCCCCCCCC(=O)O)=O)C)[C@H](O)[C@H](O)[C@H]1C[C@H]1[C@H]([C@H]([C@@H](O)C)C)O1,0
Clc1ccc(CC(C(C)CN(C)C)(O)C)cc1,0
C1(=O)C(=O)C(=O)NC(=O)N1,0
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
c1cccc2c1C(=O)C(C(C(C)(C)C)=O)C2=O,0
O=c1c(C(O)=O)cn(-c2c(F)cc(F)cc2)c2c1cc(F)c(N1C[C@@H]3[C@H](C1)[C@H]3N)n2,1
c1ccc(-c2c(C#N)c[nH]c2)c2c1OC(F)(F)O2,1
c1(O)ccc([C@H]([C@H](c2ccc(O)cc2)CC)CC)cc1,1
CCCCCc1cccc(=O)o1,0
COC(=O)NCCC[Si](OC)(OC)OC,0
N(c1c(C)cccc1C)(C(=O)COC)N1CCOC1=O,0
C1CCCCCCCCC(=O)OCCOC(=O)C1,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
n1c2c(c(N)nc1F)ncn2[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1,1
[C@H]12CC[C@@]3(C)[C@@H](CC[C@@H]3OC(=O)CC)[C@@H]1CCc1c2ccc(O)c1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0
C(COC(=O)CS)OC(CS)=O,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC[C@@H](C(O)=O)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C([C@@H]([C@@H]2[C@@H](C)C[C@@H](C)[C@@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@@](CC)(O)[C@H](C)O5)O4)O3)O2)CC)=O)C)C)[C@@H](C)C[C@@H]1C,1
O=C1CCCC=CCCCCCCCCCC1,0
c1(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc(Cl)c(N)c1,1
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
c12ncccc1ccc1c2nccc1,1
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,0
C(C[C@H](C/C=C\CCCCCCCC([O-])=O)O)CCCC,0
c1cc2c(c(-c3ccccc3)[n+](CC)c3c2ccc(N)c3)cc1N,1
OCc1ccccc1O,0
c1[nH]c(=S)c2c([nH]cn2)n1,1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1
c1nc(N)c2c(n(C[C@@H](C)OCP(=O)(OCOC(=O)OC(C)C)OCOC(OC(C)C)=O)cn2)n1,0
O=C1c2c3c4ccccc4n4c3c3c(c5ccccc5n3[C@]3(C)[C@](CO)(O)C[C@H]4O3)c2CN1,1
C(CCCCCCCC)CCCCC,0
c1(C(C)(C)C)cc(CC)cc(C(C)(C)C)c1O,0
c12ccc(Cl)cc1cc1c(c2)cccc1,1
Cc1ncsc1CCCl,0
C(C(CO)CC)C,0
Nc1ccc([N+]([O-])=O)cc1[N+](=O)[O-],0
c1cc(OCC(=O)O)c(Cl)c(Cl)c1C(C(CC)=C)=O,1
C(O)([C@H](N)C)=O,0
C(CCCn1sccc1=O)CCCC,1
s1c2c(cc(C)c(C)c2)nc1N,0
O(CCO)CCN(C)C,0
COP(OC)OC,0
O=C1c2c(cccc2)C(=O)c2ccc(C)cc21,0
C(\c1sccc1)=C/S(NC(=O)c1c(Br)cc(F)cc1)(=O)=O,1
N(c1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c21)CCN(CC)CC,1
C(COC(=O)C(C)=C)CCCCCCCCOC(=O)C(C)=C,0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
c1c(Cl)ccc(NC(Nc2cc(Cl)c(Cl)cc2)=O)c1,1
C1CC2OC1[C@@]1(C)C(=O)OC(=O)[C@]12C,1
C(O)(=O)c1ncccc1C(=O)O,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CN(C)[C@H](Cc1ccccc1)C,0
C(CN(C)CCCl)Cl,1
[C@@](O)(C(=O)O[C@H]1[C@@H]2C3(CCCN3CCc3c2cc2c(c3)OCO2)C=C1OC)(CC(OC)=O)CCCC(O)(C)C,1
CCCCC#N,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
O=C1[C@@H]2NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C=CCCSSC2)OC(=O)[C@H](C(C)C)NC(=O)/C(=C/C)N1,1
n1(-c2ccc(Cl)cc2)nc(OCc2ccccc2N(OC)C(OC)=O)cc1,1
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
COC(=O)C(C)O,0
CCOCCOCC,0
CC(C)(C)c1ccc(CCC=O)cc1,0
[C@H](O)(C1(CCC)CCC1)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(OC)=O,1
N1CCNC1=Nc1c(Cl)cccc1Cl,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
C1(=O)[C@@]2(C)C3CCC(O3)[C@@]2(C)C(=O)O1,1
Cc1cc(C)c(C)cc1C,0
c1(O)ccc(C(=O)OCCCCCC)cc1,0
C(COc1ccc(C(C)=O)c(O)c1CCC)CCc1nnn[nH]1,1
c1cc2cc3c4c(c2cc1)cccc4-c1ccccc1-3,1
CC(Cl)C(Cl)Cl,0
c1(C)ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1
C(=C1/C(=O)C[C@H]2[C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC[C@]12C)\C,1
CCCCOC(=O)[C@H](C)O,0
C1OC(C)=C(C(=O)Nc2ccccc2)S(=O)(=O)C1,1
c1nccnc1C(N[C@H](C(N[C@@H](CC(C)C)B(O)O)=O)Cc1ccccc1)=O,1
c1c(Cl)c(C)c(Nc2ccccc2C(=O)O)cc1,1
Oc1ccc(Cl)cc1,0
CC1(CO)CN(c2ccccc2)NC1=O,0
c1(C(C)(c2cc(Br)c(O)c(Br)c2)C)cc(Br)c(O)c(Br)c1,1
C1[C@@]2(C)[C@@H](C[C@@H](C)[C@@H]2C(COC(C(C)(C)C)=O)=O)[C@@H]2C[C@H](F)C3=CC(=O)C=C[C@]3(C)[C@@]2(Cl)[C@H]1O,0
O=Nc1ccc(O)cc1,0
O=C(N[C@H](C(=O)O)CCC(O)=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1,1
c1cc(N)ccc1S(=O)(Nc1cnc2c(cccc2)n1)=O,0
N(c1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1)C(CCCCCCCCCCCCCCCCCCCCC)=O,1
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Cl)cc2)cc1,1
C1CC2=CC(=O)CC[C@]2(C)[C@@]2(F)[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,0
C(CC)(C(=O)OCCOCCOCCOC(=O)C(CC)CCCC)CCCC,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
c12c(-c3c(C(OCC)=O)cccc3)c3c(oc-1c/c(=N/CC)c(C)c2)cc(NCC)c(C)c3,1
CCCCOCCOCCOCCCC,0
c12nc(Nc3cc4c(cc3)OC(CO)CO4)ncc1CN(c1ccccc1Br)C(=O)N2C,1
C1[C@H]2[C@H]([C@@H]3CC[C@H](O)[C@@]3(C)C1)CC[C@@]13[C@@H](C(O)=C(C#N)C[C@@]12C)O3,1
c1(Nc2ccc(F)c(Cl)c2)ncnc2cnc(NC3CCN(C)CC3)nc12,1
c1n(CCC(O)=O)c2c(c(OCCc3c(C)oc(-c4ccccc4)n3)ccc2)c1,0
NC(=N)NCCC[C@H](NS(=O)(=O)c1c2c(ccc1)C[C@@H](C)CN2)C(=O)N1CC[C@@H](C)C[C@@H]1C(=O)O,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
c1c2c(C)cc(=O)oc2cc(N(C)C)c1,1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0
N(CCCl)(CCCl)C(=O)Oc1cc2c(cc1)[C@H]1CC[C@]3(C)[C@@H](OP(=O)([O-])[O-])CC[C@H]3[C@@H]1CC2,1
c1ccc(Cl)c(C2=Nc3c(C)[nH]nc3Nc3c2cc([N+](=O)[O-])cc3)c1,1
C(CCO)CCCCCCCCCCCC,0
c1c2c3c(cccc3)ccc2cc2c3ccccc3ccc12,1
CCC(C)N,0
O=C(C[C@@H](N)CCCN)NC[C@H]1C(=O)N/C(=C\NC(=O)N)C(=O)N[C@@H]([C@@H]2CCNC(N)=N2)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N1,0
CCCCCc1ccc(Cl)cc1,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
OCC(CBr)(CBr)CBr,0
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0
C(COc1ccc(C(C)(C)C)cc1)(C)OS(OCCCl)=O,0
C1C2=CC(=O)CC[C@]2(C)[C@@H]2[C@@H]([C@@H]1SC(C)=O)[C@@H]1CC[C@]3(OC(=O)CC3)[C@@]1(C)CC2,1
C1NCCN(CC(=O)NC2CCCCC2)C1,0
Oc1ccc(C(C(F)(F)F)(C(F)(F)F)c2ccc(O)cc2)cc1,1
O1N2c3c(c(OC)cc(C=O)c3)[C@H](COC(=O)N)[C@@]1(OC(C)=O)[C@@H]1[C@H](C2)N1C(=O)C,1
CCO,0
C1C[C@@H]2c3c(cc(O)cc3)CC[C@H]2[C@@H]2CC[C@H](O)[C@@]12C,1
O[Si](O)(O[Si](C)(C)C)O,0
C12=C[C@@H](OC(=O)C)CC[C@@H]1[C@@H]1[C@@H](CC2)[C@H]2[C@@](C)([C@@](C#C)(OC(=O)C)CC2)CC1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
c1c2c(cc(C(O)=O)c1)C(=O)OC2=O,0
