smiles,label
CN(c1ccc(C(c2ccc(N(C)C)cc2)=O)cc1)C,1
C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0
c12cc(O)ccc1[C@@H]1[C@H]([C@@H]3CC[C@H](OC(CC)=O)[C@@]3(C)CC1)CC2,1
[N+](=O)([O-])c1c(Cl)ccc([N+]([O-])=O)c1,1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
C(O)(Cn1c2ccccc2c(=O)c2ccccc21)=O,1
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
[O-][n+]1cc[n+]([O-])c2ccccc21,0
CCCCCC/C=C\CCCCCCCC(=O)O,0
CN(C)Cc1ccccc1O,0
O=C1CCCC=CCCCCCCCCCC1,0
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)C2)cc1C(F)(F)F,1
O1[C@@H](O[C@H]2C[C@](O)(CC)[C@H](C(=O)OC)c3c2c(O)c2c(c3)C(=O)c3c(c(O)ccc3)C2=O)C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@@H](C)C(=O)CC3)[C@H](C)O2)[C@@H]1C,1
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
c1(C(F)(F)F)cc(Cl)c(Nc2c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c2[N+]([O-])=O)nc1,1
O=S(=O)([O-])c1c(/C=C/c2c(S([O-])(=O)=O)cc(Nc3nc(N(CCO)CCO)nc(Nc4ccc(S(=O)([O-])=O)cc4)n3)cc2)ccc(Nc2nc(N(CCO)CCO)nc(Nc3ccc(S(=O)(=O)[O-])cc3)n2)c1,1
c1cc(OC(C)=O)ccc1C1(c2ccc(OC(C)=O)cc2)C(=O)Nc2ccccc2O1,1
[C@H]1(O)[C@H](O)[C@H](n2cnc3c(N)nc(F)nc23)O[C@@H]1CO,1
[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,1
Nc1c(Cl)nc(C(=O)NC(=N)N)c(N)n1,1
C(\c1c(S(=O)(=O)[O-])cc(Nc2nc(N(CCO)CCO)nc(Nc3ccc(S(=O)([O-])=O)cc3)n2)cc1)=C/c1c(S(=O)([O-])=O)cc(Nc2nc(Nc3ccc(S(=O)([O-])=O)cc3)nc(N(CCO)CCO)n2)cc1,1
c1ccc(COCc2ccccc2)cc1,0
c12cc(OCC)ccc1nc1c(ccc(N)c1)c2N.O=C(O)C(C)O,1
CCO[Si](OCC)(OCC)c1ccccc1,0
c1(C)c(Sc2ccncc2)c2c(nc(N)[nH]c2=O)cc1,1
c1c2oc(=O)cc(C)c2ccc1O,1
c1([N+](=O)[O-])cc(C(C)CC)c(OC(C=C(C)C)=O)c([N+](=O)[O-])c1,1
C(COC(=O)Nc1cc(Cl)ccc1)#CCCl,1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
CCOCCOC(C)=O,0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
c1sc(C)nc1/C=C(/C1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C(O)[C@@H](C)CCC[C@]2(C)[C@@H](O2)C1)C,1
OCC(O)CCl,0
O=C=NC,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CC(C)C(C)C,0
O=C1C=C2[C@](C)(CC1)[C@H]1CC[C@@]3(C)[C@H]([C@@H]1CC2)CC[C@@]3(O)C,1
c1[n+]2c(cc3c1c(OC)c(OC)cc3)-c1c(cc3c(c1)OCO3)CC2,1
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
CCCCNCCCC,0
ClCCOCOCCCl,0
c1ccc2cnccc2c1,0
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0
[C@H]1([C@@H](CC)C(=O)[C@@H](C)[C@H]([C@H](C)[C@H]2[C@@H](C)C[C@H](C)[C@H]([C@H](C(O)=O)CC)O2)O)O[C@]2([C@H](C)C[C@@H]1C)O[C@@]1(CC[C@@](C)([C@@H]3O[C@@H](C)[C@@](O)(CC)CC3)O1)[C@H](O)C=C2,1
CCCCCCCCCO,0
COc1cc(Cl)ccc1Cl,0
O=c1cccccc1O,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
C1(C)(C)C[C@H](O)CC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C)C[C@@H](O)CC1(C)C)C)C,1
N(CC)(CC)c1cc2oc(=O)cc(C)c2cc1,1
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
C(CN(CCCC)N=O)CC,0
O=C(c1ccccc1)c1ccccc1O,0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
C1C([C@@H]2[C@]3(C)[C@](O)(CC2)[C@H]2[C@@H]([C@@]4(C)CC[C@H](O[C@H]5C[C@H](O)[C@H](O[C@H]6C[C@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@@H](O)C7)[C@@H](C)O6)[C@@H](C)O5)C[C@H]4CC2)CC3)=CC(=O)O1,1
CC(C=O)=Cc1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
Oc1cc(Cl)c(Cl)c(Cl)c1,0
c12c(c(O)c3c(c1O)C(=O)c1ccccc1C3=O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(=O)C)C2,1
C12N=CNC(=S)C1NC=N2,1
O=Cc1c2ccccc2c(Cl)c2ccccc12,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
BrC(CBr)(Br)Br,1
O=C(O)CO,0
O=C(Nc1ccccc1)Nc1cnns1,0
COc1ccc(C=O)cc1O,0
n12c(=O)c3c(cc1-c1nc4c(c(CN(C)C)c(O)cc4)cc1C2)[C@](CC)(O)C(=O)OC3,1
C(c1ccc(OCC2CO2)cc1)c1ccc(OCC2OC2)cc1,1
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
c1cc2c(cc1)N(CC)C(=CC=Cc1sc3ccccc3[n+]1CC)S2,1
c1(C(CC(c2c(O)c3ccccc3oc2=O)c2ccccc2)O)ccc(-c2ccc(Br)cc2)cc1,1
CC1(C)CC(N)CC(C)(CN)C1,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0
N(c1ccc(Cl)c(Cl)c1)C(=O)C(=C)C,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CC1=CCC(O)(C(C)C)CC1,0
C(c1ccc(Cl)cc1)(c1ccccc1)OC1CC2CCC(C1)N2C,1
Oc1ccc2c(c1)-c1ccccc1C2,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,0
Nc1cccc(N)n1,0
C1N2C[C@@H](C[C@](CC)(O)C2)C[C@](C(OC)=O)(c2c(OC)cc3c(c2)[C@@]24[C@H]5N(CC2)CC=C[C@@]5(CC)[C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@@H]4N3C)c2[nH]c3ccccc3c2C1,1
O=C(O)c1ccc(Oc2ccc(CN3CCC4(N(CCCC)C(=O)[C@@H]([C@H](O)C5CCCCC5)NC4=O)CC3)cc2)cc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CC(C)OC(=O)Cc1ccccc1,0
O=[N+]([O-])c1ccc(O)cc1,0
CSSC,0
S(Sc1ccoc1C)c1c(C)occ1,1
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
OCCSSCCO,0
Nc1nc(N)nc(Cl)n1,0
c1cccc(C2=NCC(=O)N(CC3CC3)c3ccc(Cl)cc32)c1,1
O=C(Oc1ccc(C(c2ccccn2)c2ccc(OC(C)=O)cc2)cc1)C,1
c1c2c(ccc1)cc1c3c(cccc23)-c2c-1cccc2,1
c1(C2(c3ccc(OC(=O)C)cc3)C(=O)Nc3ccccc32)ccc(OC(=O)C)cc1,1
COC(=O)CC(=O)C(C)(C)C,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0
c1c(Cl)ccc(C(O)(c2cnccc2)c2ccc(Cl)cc2)c1,1
O=Cc1cc(O)ccc1Br,0
CCOc1ccccc1OCC1CNCCO1,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
CCOP(=O)(N=C1SCCS1)OCC,0
CCCCN(CCCCO)N=O,0
c1c(-n2c(=O)[nH]c(=O)cn2)cc(Cl)c(C(C#N)c2ccc(Cl)cc2)c1Cl,1
c1cc2cc(C(O)=O)ccc2cc1-c1cc(C23CC4CC(C2)CC(C3)C4)c(OC)cc1,1
n1cccc2ccc3cccnc3c12,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
c1ccc2c(c1)[nH]c1cnccc12,0
C(c1ccc(N)cc1)(Nc1ccccc1N)=O,1
ClCCBr,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
[nH]1c2c(nc1-c1cscn1)cc(NC(=O)OC(C)C)cc2,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
CCC(CO)(CO)[N+](=O)[O-],0
O=C(O)C(Br)CBr,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
C1(=N)c2c(cc3c(cccc3)c2)C(=N)N1,1
c1ccc2c(C(c3cc(Br)c(O)c(Br)c3)=O)c(CC)oc2c1,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
C(CCCCCOC(c1cc(O)c(O)c(O)c1)=O)CCCCCC,1
c1ccc2c(c3c(cc2)cccn3)n1,1
Brc1ccccc1,0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
C[C@@]12[C@@](C)(C3CCC1O3)C(=O)OC2=O,1
CCCCCCCCCCCCCCCCCC#N,0
N(C)(C(=N)N[N+](=O)[O-])N=O,1
O=C(OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CCS,1
OCC1CCCO1,0
c1cc(/C=C/C(=O)O[C@@H]2C(C)(C)[C@@H]3CC[C@@H]4[C@@]5(C[C@@]53CC2)CC[C@@]2(C)[C@@]4(C)CC[C@@H]2[C@H](C)CCC=C(C)C)cc(OC)c1O,1
CC(/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,1
CCCCN(CCC(=O)OCC)C(C)=O,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
C1(=O)C(O)(O)C(=O)c2c1cccc2,1
Cc1cccc(Cc2c[nH]cn2)c1C,0
O=C1c2c(cccc2)C(=O)C(O)=C1CC=C(C)C,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC1(C)CC(=O)CC(C)(C)N1[O],0
Cc1ccc([N+](=O)[O-])cc1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
c1cc2c(cc1)c(=O)c1c(cccc1)n2CC(O)=O,1
CC(=O)Nc1ccc(O)cc1,0
c12c(O)c3c(c(O)c1C(=O)c1c(cccc1O)C2=O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(C)=O)C3,1
CC(C)C[C@@H](B(O)O)NC(=O)[C@@H](NC(=O)c1cnccn1)Cc1ccccc1,1
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0
c12ccccc1C(=O)C(O)(O)C2=O,1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
c1(Oc2ccnc3cc(Cl)cc(Cl)c32)ccc(F)cc1,1
S=C1NC=NC2N=CNC12,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
FC(F)(C(F)(C(C(F)(F)C(F)(C(F)(F)C(F)(F)C(=O)O)F)(F)F)F)C(F)(F)F,1
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
Clc1c(O)c(Cl)c(Cl)c(Cl)c1,1
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
c1ccc2c(c1)OCC(C1=NCCN1)O2,0
O[C@@H]1[C@H](C)O[C@@H](O[C@H]2C[C@@](C(C)=O)(O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)C[C@@H]1N,1
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
c12nc(Cl)nc(N)c1ncn2[C@H]1[C@@H](F)[C@H](O)[C@@H](CO)O1,1
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
C(OC)(=O)Nc1nc2cc(C(=O)c3sccc3)ccc2[nH]1,1
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
n1(-c2cc(Cl)c(C(c3ccc(Cl)cc3)C#N)c(Cl)c2)c(=O)[nH]c(=O)cn1,1
O=C(CC(=O)c1ccccc1)c1ccccc1,0
Cc1cc(O)ccc1O,0
N=C(N)NCCCCNC(=N)N,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
c1c(O)ccc(C(=O)C)c1,0
c1cccc2c1cc1ccc(N)cc1c2,1
CC1(CO)CN(c2ccccc2)NC1=O,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C(F)(F)F)c(=O)[nH]c1=O,1
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0
COP(OC)(OC(Br)C(Cl)(Br)Cl)=O,1
c1ccc2c(c1)cc1c(c2Br)cccc1,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
C(=O)(OC)C[C@](C(=O)O[C@H]1[C@H]2c3cc4c(cc3CCN3CCCC23C=C1OC)OCO4)(O)CCCC(C)(O)C,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0
Cl[Pd]Cl,0
c1ccsc1,0
c12nc(N(CCO)CCO)nc(N3CCCCC3)c1nc(N(CCO)CCO)nc2N1CCCCC1,1
CC(C)OC(=S)[S-],0
C(CCCCCC)CCCCCCCCCCCCCCC(=O)Nc1ccn([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)c(=O)n1,1
C(CCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O)CCCCCO,1
C(CCl)N(CCCl)C,1
c1(-c2ccc(OC)c(C34CC5CC(C3)CC(C4)C5)c2)cc2c(cc(C(O)=O)cc2)cc1,1
C1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC2CC2)C1=O,1
COP(=O)(O)OC,0
CNC(C)CC1CCCCC1,0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0
c1cc(OCCOC(C=C)=O)ccc1,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C=CC(C)(CCC=C(C)C)OC=O,0
C(CC(OCC(COC(CCS)=O)(COC(=O)CCS)COC(=O)CCS)=O)S,1
CN(C1CCCCC1)C1CCCCC1,0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CC1CN(c2ccccc2)NC1=O,0
C=CCOCC1CO1,0
[C@H]1(N)C[C@H](O[C@H]2C[C@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H]1O,1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
c1ccc2c(N)c3ccccc3nc2c1,1
c1c2ccccc2c2c(ccc(C(C)=O)c2)c1,1
C(N=C=S)c1ccccc1,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
c1cc(OC)c(N)cc1N,1
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
c1c2c(ccc1)C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](C(C)=O)(O)C[C@@H]3O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1,1
Nc1ccccc1S(=O)(=O)O,0
Cc1cccc(C(=O)O)c1,0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
O=Cc1ccccc1,0
O=S(=O)(O)c1ccc2ccccc2c1,0
O=C1[C@@H](C(C)C)NC(=O)[C@@H](NC(c2c3c(oc4c(C)c(=O)c(N)c(C(N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)=O)c-4n3)c(C)cc2)=O)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN21,1
NNC(=S)NN,0
Cc1nc2ccc(Cl)cc2[nH]1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CN(C)N=O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
C(=O)(NC(Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1)=O)c1c(F)cccc1F,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
COC(=O)C1CCC(C(=O)OC)CC1,0
n1c(Nc2ccc(S(=O)([O-])=O)cc2)nc(N(CCO)CCO)nc1Nc1ccc(/C=C/c2c(S([O-])(=O)=O)cc(Nc3nc(Nc4ccc(S([O-])(=O)=O)cc4)nc(N(CCO)CCO)n3)cc2)c(S(=O)([O-])=O)c1,1
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
Cc1ccc(C)c(S(=O)(=O)[O-])c1,0
O=C(C1C(=O)N(C(N)=O)c2cc(Cl)c(F)cc21)c1cc(Cl)cs1,1
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0
c1(O)cc(S(=O)(O)=O)cc2c1ccc(N)c2,1
O(C(C)C)C(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+]([O-])=O,1
c1cc2n(CC(O)=O)c3c(c(=O)c2cc1)cccc3,1
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
O=C(Nc1sc([N+](=O)[O-])cn1)c1ccccc1OC(=O)C,1
N(c1ccc(Cl)c(Oc2c(Cl)cc(C(F)(F)F)cn2)c1)C(=O)NC(=O)c1c(F)cccc1F,1
C(C1OC1)Oc1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1
CC(=O)C=Cc1ccco1,0
NNCCc1ccccc1,0
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0
CC(C)(C)OOC(=O)c1ccccc1,0
COc1cc2c(cc1N)oc1ccccc12,0
[N+](=O)(c1c(OC(OC(C)C)=O)c(C(CC)C)cc([N+](=O)[O-])c1)[O-],1
C[Si](C)(C)O[Si](C)(C)C,0
C1C2(C(OC(OCC)=O)=C(c3c(C)ccc(C)c3)C(=O)N2)CCC(OC)C1,1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(OC(=O)OC(C)C)c(C(C)CC)c1,1
C1C(C)=CCC[C@]2(C)[C@H]([C@@H]3[C@H](C(=C)C(=O)O3)C1)O2,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
c12nc(Nc3cc4c(cc3)OC(CO)CO4)ncc1CN(c1c(Br)cccc1)C(=O)N2C,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0
c12c(cc(OC(N(CCCl)CCCl)=O)cc1)CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H](OP([O-])([O-])=O)CC3,1
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
c1c2c(ccc1)OC(CC)(C1=NCCN1)C2,1
c1nc(Nc2cc(Cl)c(F)cc2)c2nc(NC3CCN(C)CC3)ncc2n1,1
[O-][N+](c1c2cc3c(nc2ccc1)-c1cc2c(c(=O)n1C3)COC(=O)[C@@]2(CC)O)=O,1
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
c1cnc2c3ncccc3ccc2c1,1
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
O(C(C[C@](O)(CCCC(C)(O)C)C(O[C@@H]1C(OC)=CC23[C@@H]1c1cc4c(cc1CCN2CCC3)OCO4)=O)=O)C,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
c1c2c3c4c(ccc5cccc(c6cccc(c36)c1)c54)cc2,1
c1cc([N+]([O-])=O)oc1C=CC(C=Cc1oc([N+]([O-])=O)cc1)=NNC(=N)N,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
CCOCCOCCOC(C)=O,0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
C=CCSSCC=C,1
c1cc(Cl)c(C2=Nc3c(C)[nH]nc3Nc3c2cc([N+]([O-])=O)cc3)cc1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
N1(P(N2CC2)(N2CC2)=S)CC1,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0
O[Se](=O)O,1
N#CC(Cl)Cl,0
CC(=O)N(C)C,0
